id;deal_number;trading_book;counter_party_name;final_interest_accrual_date;counter_party_side_type;date_of_collection_statement;currency_code;principal_amount;interest_rate;interest_accrued_amount;total_interest_at_maturity;counterparty_nationality;end_date;treasury_ledger;deal_subtype;shilling_equivalent_principal;shilling_equivalent_interest_accrued;shilling_equivalent_pv_full;counterparty_domicile;settlement_date;transaction_collateral;institution_type;maturity_date;institution_report_name;transaction_type;report_date;active;money_market_list_id
1;athwart in;contractor;yum reconstitute yippee;2025-05-15;willow;till brr so;GMD;15334.56;13182.86;19225.06;4679.78;not confiscate;2025-05-15;weakly;stiff monthly down;6362.01;16554.5;28942.08;onto unless whoa;2025-05-15;afore;optimal federate;2025-05-16;oddly when;realistic;2025-05-16;false;1
2;adaptation;igloo unless aha;till interestingly;2025-05-16;settle even furthermore;curly quit mesh;CDF;7275.85;5095.55;179.36;16423.65;summarise;2025-05-16;cavernous underneath;tomb;31892.78;2941.35;29968.8;range confirm;2025-05-15;beside overdub;meanwhile slime mostly;2025-05-16;furthermore;desecrate;2025-05-15;false;2
3;since;untrue whether gadzooks;solemnly husk gosh;2025-05-15;round;readily;ANG;8797.59;21053.29;3445.07;26681.8;seal statue;2025-05-16;uh-huh recklessly anxiously;ragged fast;2528.08;26060.7;28518.02;calmly;2025-05-15;meh materialise mortally;within;2025-05-16;oh finished;metal gnash;2025-05-15;false;3
4;scrabble;venom mispronounce barring;icy than;2025-05-16;forage below;roughly yuck clone;MWK;15656.76;11139.67;13237.39;12385.07;avalanche horse bookcase;2025-05-15;athwart;parched;23339.93;16794.52;7322.29;haversack;2025-05-15;the before;whoever ethical minus;2025-05-16;underneath boo;next rarely;2025-05-16;true;4
5;cloudy;cripple;adventurously;2025-05-16;ordinary even terribly;founder recklessly than;TJS;29384.53;23149.29;5363.41;15804.24;dim drat;2025-05-15;zowie folklore out;kiddingly;819.91;20057.53;18692.99;rejoin though;2025-05-16;cheetah captain per;oof infatuated vastly;2025-05-15;only;rally;2025-05-15;true;5
6;shadowbox eek phooey;astride;an;2025-05-15;whoa;emulsify;NPR;17663.98;29864.94;30746.01;17712.97;blah;2025-05-16;validity coagulate viciously;likewise querulous;24668.39;5228.98;819.46;portly boohoo;2025-05-15;unnaturally zowie;what that;2025-05-15;countess joyful;rosin so;2025-05-15;true;6
7;formamide afore provided;hornet filter;of what;2025-05-16;unique through however;worse near;CLP;3400.4;23176.63;10155.21;6706.49;mmm;2025-05-16;if hydrolyze truthfully;coincide;26765.97;29392.09;10301.21;redound;2025-05-15;incidentally;closed blah version;2025-05-15;hourly;purse since;2025-05-16;false;7
8;sightseeing rival;where if uh-huh;clearly;2025-05-15;delirious dimly;for down which;DZD;24577.25;4275.72;4778.57;13066.17;outlandish;2025-05-16;when for;drat definitive adventurously;7766.56;25727.22;30313.28;boo throbbing;2025-05-15;overreact since;during;2025-05-15;mmm;whether inject;2025-05-16;true;8
9;vary;confiscate oof instead;digitize;2025-05-15;mid smoothly since;blah by;GHS;15981.38;5508.8;29278.23;9060.67;verbally convince;2025-05-16;psst;disclosure gullible indeed;14455.1;4756.17;22828.16;oddball until;2025-05-16;whoa since hm;likewise;2025-05-16;slipper keenly;because coarse quiet;2025-05-15;false;9
10;nor courtroom;midst;tennis;2025-05-15;infinite glorious;dreamily unnaturally bashfully;BND;2426.31;22147.93;11016.42;7825.48;out allocation woot;2025-05-16;electric;forecast;2842.45;8567.54;9208.7;er;2025-05-16;toward grumpy;until co-producer contractor;2025-05-16;anti;phew solemnly exacerbate;2025-05-15;false;10
